Unnamed: 0,DT_GERACAO,HH_GERACAO,ANO_ELEICAO,CD_TIPO_ELEICAO,NM_TIPO_ELEICAO,CD_PLEITO,DT_PLEITO,NR_TURNO,CD_ELEICAO,DS_ELEICAO,SG_UF,CD_MUNICIPIO,NM_MUNICIPIO,NR_ZONA,NR_SECAO,NR_LOCAL_VOTACAO,CD_CARGO_PERGUNTA,DS_CARGO_PERGUNTA,NR_PARTIDO,SG_PARTIDO,NM_PARTIDO,DT_BU_RECEBIDO,QT_APTOS,QT_COMPARECIMENTO,QT_ABSTENCOES,CD_TIPO_URNA,DS_TIPO_URNA,CD_TIPO_VOTAVEL,DS_TIPO_VOTAVEL,NR_VOTAVEL,NM_VOTAVEL,QT_VOTOS,NR_URNA_EFETIVADA,CD_CARGA_1_URNA_EFETIVADA,CD_CARGA_2_URNA_EFETIVADA,CD_FLASHCARD_URNA_EFETIVADA,DT_CARGA_URNA_EFETIVADA,DS_CARGO_PERGUNTA_SECAO,DS_SECOES_AGREGADAS,DT_ABERTURA,DT_ENCERRAMENTO,QT_ELEI_BIOM_SEM_HABILITACAO,DT_EMISSAO_BU,NR_JUNTA_APURADORA,NR_TURMA_APURADORA
718235,09/10/2024,16:36:29,2024,0,Eleição Ordinária,452,2024-10-06 00:00:00,1,619,Eleições Municipais 2024,RS,88013,PORTO ALEGRE,114,540,1635,11,Prefeito,80,UP,Unidade Popular,2024-10-06 18:21:52,303,200,103,1,Apurada,1,Nominal,80,LUCIANO DO MLB,1,2406334,020.062.759.231.386.623.,591.951,82CFD5CA,2024-09-27 14:21:00,11 - 540,#NULO#,2024-10-06 08:00:01,2024-10-06 17:00:46,6,2024-10-06 17:02:15,-1.0,-1.0
718239,09/10/2024,16:36:29,2024,0,Eleição Ordinária,452,2024-10-06 00:00:00,1,619,Eleições Municipais 2024,RS,88013,PORTO ALEGRE,114,561,1546,11,Prefeito,80,UP,Unidade Popular,2024-10-06 19:04:25,317,212,105,1,Apurada,1,Nominal,80,LUCIANO DO MLB,1,2427696,080.668.063.403.592.691.,911.525,F704C2F4,2024-09-27 11:54:00,11 - 561,#NULO#,2024-10-06 08:00:01,2024-10-06 17:02:51,10,2024-10-06 17:04:36,-1.0,-1.0
718261,09/10/2024,16:36:29,2024,0,Eleição Ordinária,452,2024-10-06 00:00:00,1,619,Eleições Municipais 2024,RS,88013,PORTO ALEGRE,1,64,1619,11,Prefeito,80,UP,Unidade Popular,2024-10-06 18:07:32,242,153,89,1,Apurada,1,Nominal,80,LUCIANO DO MLB,1,2465930,151.326.016.801.131.002.,254.478,BB5FCDCF,2024-09-23 10:27:00,11 - 64,#NULO#,2024-10-06 08:00:01,2024-10-06 17:00:26,9,2024-10-06 17:01:55,-1.0,-1.0
718262,09/10/2024,16:36:29,2024,0,Eleição Ordinária,452,2024-10-06 00:00:00,1,619,Eleições Municipais 2024,RS,88013,PORTO ALEGRE,1,247,1600,11,Prefeito,80,UP,Unidade Popular,2024-10-06 18:25:41,375,258,117,1,Apurada,1,Nominal,80,LUCIANO DO MLB,2,2409908,080.619.317.049.559.903.,58.809,277C6924,2024-09-23 13:38:00,11 - 247,#NULO#,2024-10-06 08:00:01,2024-10-06 17:01:32,7,2024-10-06 17:05:31,-1.0,-1.0
718266,09/10/2024,16:36:29,2024,0,Eleição Ordinária,452,2024-10-06 00:00:00,1,619,Eleições Municipais 2024,RS,88013,PORTO ALEGRE,1,61,1074,11,Prefeito,80,UP,Unidade Popular,2024-10-06 18:32:05,364,248,116,1,Apurada,1,Nominal,80,LUCIANO DO MLB,1,2405106,494.760.020.135.093.331.,486.494,BB5FCDCF,2024-09-23 09:14:00,11 - 61,#NULO#,2024-10-06 08:00:01,2024-10-06 17:01:21,25,2024-10-06 17:03:33,-1.0,-1.0
718279,09/10/2024,16:36:29,2024,0,Eleição Ordinária,452,2024-10-06 00:00:00,1,619,Eleições Municipais 2024,RS,88013,PORTO ALEGRE,1,135,1422,11,Prefeito,80,UP,Unidade Popular,2024-10-06 18:42:24,370,233,137,1,Apurada,1,Nominal,80,LUCIANO DO MLB,1,2402246,191.730.049.587.498.738.,611.562,8D6B98E1,2024-09-23 10:49:00,11 - 135,#NULO#,2024-10-06 08:00:01,2024-10-06 17:02:18,13,2024-10-06 17:04:54,-1.0,-1.0
718283,09/10/2024,16:36:29,2024,0,Eleição Ordinária,452,2024-10-06 00:00:00,1,619,Eleições Municipais 2024,RS,88013,PORTO ALEGRE,111,285,1368,11,Prefeito,80,UP,Unidade Popular,2024-10-06 18:05:56,389,284,105,1,Apurada,1,Nominal,80,LUCIANO DO MLB,1,2465742,222.049.519.052.379.583.,132.142,776BB0F7,2024-09-27 11:14:00,11 - 285,#NULO#,2024-10-06 08:00:01,2024-10-06 17:01:15,21,2024-10-06 17:03:11,-1.0,-1.0
718286,09/10/2024,16:36:29,2024,0,Eleição Ordinária,452,2024-10-06 00:00:00,1,619,Eleições Municipais 2024,RS,88013,PORTO ALEGRE,113,194,1031,11,Prefeito,80,UP,Unidade Popular,2024-10-06 18:56:43,341,243,98,1,Apurada,1,Nominal,80,LUCIANO DO MLB,1,2394985,605.809.763.047.084.388.,464.969,D281CB17,2024-09-26 10:39:00,11 - 194,#NULO#,2024-10-06 08:00:01,2024-10-06 17:00:42,14,2024-10-06 17:02:25,-1.0,-1.0
718288,09/10/2024,16:36:29,2024,0,Eleição Ordinária,452,2024-10-06 00:00:00,1,619,Eleições Municipais 2024,RS,88013,PORTO ALEGRE,161,472,1155,11,Prefeito,80,UP,Unidade Popular,2024-10-06 18:42:14,356,254,102,1,Apurada,1,Nominal,80,LUCIANO DO MLB,1,2455741,080.670.155.684.671.730.,417.837,8D19E13B,2024-09-25 09:20:00,11 - 472,#NULO#,2024-10-06 08:00:21,2024-10-06 17:03:01,12,2024-10-06 17:05:17,-1.0,-1.0
718303,09/10/2024,16:36:29,2024,0,Eleição Ordinária,452,2024-10-06 00:00:00,1,619,Eleições Municipais 2024,RS,88013,PORTO ALEGRE,1,150,1066,11,Prefeito,80,UP,Unidade Popular,2024-10-06 18:39:07,376,243,133,1,Apurada,1,Nominal,80,LUCIANO DO MLB,2,2456377,716.982.158.766.343.691.,686.315,2545CC41,2024-09-23 11:03:00,11 - 150,#NULO#,2024-10-06 08:00:01,2024-10-06 17:00:49,15,2024-10-06 17:03:09,-1.0,-1.0
718309,09/10/2024,16:36:29,2024,0,Eleição Ordinária,452,2024-10-06 00:00:00,1,619,Eleições Municipais 2024,RS,88013,PORTO ALEGRE,1,42,1147,11,Prefeito,80,UP,Unidade Popular,2024-10-06 18:23:51,385,282,103,1,Apurada,1,Nominal,80,LUCIANO DO MLB,1,2411705,716.982.213.181.345.100.,142.33,395556A1,2024-09-23 10:22:00,11 - 42,#NULO#,2024-10-06 08:00:01,2024-10-06 17:04:04,13,2024-10-06 17:06:45,-1.0,-1.0
718319,09/10/2024,16:36:29,2024,0,Eleição Ordinária,452,2024-10-06 00:00:00,1,619,Eleições Municipais 2024,RS,88013,PORTO ALEGRE,1,1,1422,11,Prefeito,80,UP,Unidade Popular,2024-10-06 18:20:55,368,249,119,1,Apurada,1,Nominal,80,LUCIANO DO MLB,1,2463358,252.336.361.244.902.827.,803.057,F98C369D,2024-09-23 09:06:00,11 - 1,#NULO#,2024-10-06 08:00:01,2024-10-06 17:01:43,9,2024-10-06 17:04:17,-1.0,-1.0
728881,09/10/2024,16:36:29,2024,0,Eleição Ordinária,452,2024-10-06 00:00:00,1,619,Eleições Municipais 2024,RS,88013,PORTO ALEGRE,112,91,1155,13,Vereador,80,UP,Unidade Popular,2024-10-06 18:58:42,386,276,110,1,Apurada,1,Nominal,80000,ANDRE TELLES,1,2406469,070.545.818.247.837.694.,830.371,21FC50AD,2024-09-25 10:30:00,13 - 91,#NULO#,2024-10-06 08:00:01,2024-10-06 17:01:26,21,2024-10-06 17:03:35,-1.0,-1.0
728898,09/10/2024,16:36:29,2024,0,Eleição Ordinária,452,2024-10-06 00:00:00,1,619,Eleições Municipais 2024,RS,88013,PORTO ALEGRE,113,452,1686,13,Vereador,80,UP,Unidade Popular,2024-10-06 18:23:31,392,279,113,1,Apurada,1,Nominal,80000,ANDRE TELLES,1,2408570,080.657.013.893.379.585.,833.301,A1FC6EC5,2024-09-26 11:26:00,13 - 452,#NULO#,2024-10-06 08:00:01,2024-10-06 17:02:59,10,2024-10-06 17:03:11,-1.0,-1.0
728908,09/10/2024,16:36:29,2024,0,Eleição Ordinária,452,2024-10-06 00:00:00,1,619,Eleições Municipais 2024,RS,88013,PORTO ALEGRE,113,146,1040,13,Vereador,80,UP,Unidade Popular,2024-10-06 18:23:23,351,226,125,1,Apurada,1,Nominal,80000,ANDRE TELLES,1,2408573,807.829.833.758.544.218.,827.26,73BC57ED,2024-09-26 10:11:00,13 - 146,#NULO#,2024-10-06 08:00:01,2024-10-06 17:00:30,10,2024-10-06 17:00:52,-1.0,-1.0
729034,09/10/2024,16:36:29,2024,0,Eleição Ordinária,452,2024-10-06 00:00:00,1,619,Eleições Municipais 2024,RS,88013,PORTO ALEGRE,111,201,1058,13,Vereador,80,UP,Unidade Popular,2024-10-06 18:31:15,368,257,111,1,Apurada,1,Nominal,80000,ANDRE TELLES,1,2406281,939.120.220.430.281.563.,290.299,A48FA55A,2024-09-27 09:37:00,13 - 201,#NULO#,2024-10-06 08:00:01,2024-10-06 17:01:11,14,2024-10-06 17:01:28,-1.0,-1.0
729069,09/10/2024,16:36:29,2024,0,Eleição Ordinária,452,2024-10-06 00:00:00,1,619,Eleições Municipais 2024,RS,88013,PORTO ALEGRE,111,225,1562,13,Vereador,80,UP,Unidade Popular,2024-10-06 18:45:55,301,222,79,1,Apurada,1,Nominal,80000,ANDRE TELLES,1,2406280,292.756.163.172.556.542.,580.277,C722C9C1,2024-09-27 11:33:00,13 - 225,#NULO#,2024-10-06 08:00:01,2024-10-06 17:02:25,7,2024-10-06 17:04:00,-1.0,-1.0
799175,09/10/2024,16:36:29,2024,0,Eleição Ordinária,452,2024-10-06 00:00:00,1,619,Eleições Municipais 2024,RS,88013,PORTO ALEGRE,111,229,1562,11,Prefeito,80,UP,Unidade Popular,2024-10-06 18:45:40,303,226,77,1,Apurada,1,Nominal,80,LUCIANO DO MLB,1,2428705,514.978.828.594.286.670.,380.498,C722C9C1,2024-09-27 11:49:00,11 - 229,#NULO#,2024-10-06 08:00:01,2024-10-06 17:01:38,16,2024-10-06 17:03:35,-1.0,-1.0
799191,09/10/2024,16:36:29,2024,0,Eleição Ordinária,452,2024-10-06 00:00:00,1,619,Eleições Municipais 2024,RS,88013,PORTO ALEGRE,160,528,1783,11,Prefeito,80,UP,Unidade Popular,2024-10-06 19:05:50,363,267,96,1,Apurada,1,Nominal,80,LUCIANO DO MLB,1,2456532,848.235.312.560.099.396.,829.157,00AFB2F7,2024-09-23 16:04:00,11 - 528,#NULO#,2024-10-06 08:00:01,2024-10-06 17:01:29,10,2024-10-06 17:03:15,-1.0,-1.0
799222,09/10/2024,16:36:29,2024,0,Eleição Ordinária,452,2024-10-06 00:00:00,1,619,Eleições Municipais 2024,RS,88013,PORTO ALEGRE,113,441,1678,11,Prefeito,80,UP,Unidade Popular,2024-10-06 19:04:22,369,237,132,1,Apurada,1,Nominal,80,LUCIANO DO MLB,1,2411167,282.677.033.009.410.777.,1.045,B75065A7,2024-09-26 11:15:00,11 - 441,#NULO#,2024-10-06 08:00:01,2024-10-06 17:05:47,6,2024-10-06 17:07:55,-1.0,-1.0
799224,09/10/2024,16:36:29,2024,0,Eleição Ordinária,452,2024-10-06 00:00:00,1,619,Eleições Municipais 2024,RS,88013,PORTO ALEGRE,158,173,1570,11,Prefeito,80,UP,Unidade Popular,2024-10-06 18:41:24,400,276,124,1,Apurada,1,Nominal,80,LUCIANO DO MLB,1,2409849,232.155.143.122.737.688.,13.59,C29DA2B2,2024-09-21 09:50:00,11 - 173,#NULO#,2024-10-06 08:00:01,2024-10-06 17:00:51,12,2024-10-06 17:02:45,-1.0,-1.0
799227,09/10/2024,16:36:29,2024,0,Eleição Ordinária,452,2024-10-06 00:00:00,1,619,Eleições Municipais 2024,RS,88013,PORTO ALEGRE,160,438,1635,11,Prefeito,80,UP,Unidade Popular,2024-10-06 18:53:19,391,277,114,1,Apurada,1,Nominal,80,LUCIANO DO MLB,1,2411412,737.124.189.629.474.746.,349.209,F97A7E5F,2024-09-23 11:22:00,11 - 438,#NULO#,2024-10-06 08:00:01,2024-10-06 17:02:45,13,2024-10-06 17:06:05,-1.0,-1.0
799238,09/10/2024,16:36:29,2024,0,Eleição Ordinária,452,2024-10-06 00:00:00,1,619,Eleições Municipais 2024,RS,88013,PORTO ALEGRE,114,500,1589,11,Prefeito,80,UP,Unidade Popular,2024-10-06 18:48:09,308,200,108,1,Apurada,1,Nominal,80,LUCIANO DO MLB,1,2408893,090.769.540.976.180.825.,946.833,F31A7696,2024-09-27 10:06:00,11 - 500,#NULO#,2024-10-06 08:00:01,2024-10-06 17:01:03,18,2024-10-06 17:03:07,-1.0,-1.0
799248,09/10/2024,16:36:29,2024,0,Eleição Ordinária,452,2024-10-06 00:00:00,1,619,Eleições Municipais 2024,RS,88013,PORTO ALEGRE,158,125,1520,11,Prefeito,80,UP,Unidade Popular,2024-10-06 18:15:27,386,261,125,1,Apurada,1,Nominal,80,LUCIANO DO MLB,2,2395942,959.327.730.364.607.887.,912.676,D8CB1E31,2024-09-21 09:26:00,11 - 125,#NULO#,2024-10-06 08:00:01,2024-10-06 17:01:05,16,2024-10-06 17:03:11,-1.0,-1.0
799252,09/10/2024,16:36:29,2024,0,Eleição Ordinária,452,2024-10-06 00:00:00,1,619,Eleições Municipais 2024,RS,88013,PORTO ALEGRE,159,82,1996,11,Prefeito,80,UP,Unidade Popular,2024-10-06 18:59:12,377,249,128,1,Apurada,1,Nominal,80,LUCIANO DO MLB,1,2396017,403.883.180.632.255.848.,639.963,753B9122,2024-09-24 10:50:00,11 - 82,#NULO#,2024-10-06 08:00:01,2024-10-06 17:02:03,6,2024-10-06 17:05:09,-1.0,-1.0
799256,09/10/2024,16:36:29,2024,0,Eleição Ordinária,452,2024-10-06 00:00:00,1,619,Eleições Municipais 2024,RS,88013,PORTO ALEGRE,158,520,1309,11,Prefeito,80,UP,Unidade Popular,2024-10-06 18:31:30,391,238,153,1,Apurada,1,Nominal,80,LUCIANO DO MLB,1,2394952,080.640.671.840.584.942.,871.588,3066623A,2024-09-21 10:14:00,11 - 520,#NULO#,2024-10-06 08:00:01,2024-10-06 17:01:23,9,2024-10-06 17:03:49,-1.0,-1.0
799257,09/10/2024,16:36:29,2024,0,Eleição Ordinária,452,2024-10-06 00:00:00,1,619,Eleições Municipais 2024,RS,88013,PORTO ALEGRE,158,514,1309,11,Prefeito,80,UP,Unidade Popular,2024-10-06 18:31:42,389,253,136,1,Apurada,1,Nominal,80,LUCIANO DO MLB,1,2400033,272.559.233.304.228.796.,465.024,D51236FE,2024-09-21 11:45:00,11 - 514,#NULO#,2024-10-06 08:00:01,2024-10-06 17:01:14,12,2024-10-06 17:03:40,-1.0,-1.0
799262,09/10/2024,16:36:29,2024,0,Eleição Ordinária,452,2024-10-06 00:00:00,1,619,Eleições Municipais 2024,RS,88013,PORTO ALEGRE,112,516,1546,11,Prefeito,80,UP,Unidade Popular,2024-10-06 18:57:41,375,267,108,1,Apurada,1,Nominal,80,LUCIANO DO MLB,2,2463217,161.454.344.317.608.722.,52.199,A30944F4,2024-09-25 13:35:00,11 - 516,#NULO#,2024-10-06 08:00:01,2024-10-06 17:01:07,10,2024-10-06 17:03:15,-1.0,-1.0
799278,09/10/2024,16:36:29,2024,0,Eleição Ordinária,452,2024-10-06 00:00:00,1,619,Eleições Municipais 2024,RS,88013,PORTO ALEGRE,112,244,1198,11,Prefeito,80,UP,Unidade Popular,2024-10-06 18:56:45,370,245,125,1,Apurada,1,Nominal,80,LUCIANO DO MLB,1,2467274,848.222.748.691.834.964.,180.593,A036CF81,2024-09-25 11:23:00,11 - 244,#NULO#,2024-10-06 08:00:01,2024-10-06 17:03:27,11,2024-10-06 17:07:52,-1.0,-1.0
799286,09/10/2024,16:36:29,2024,0,Eleição Ordinária,452,2024-10-06 00:00:00,1,619,Eleições Municipais 2024,RS,88013,PORTO ALEGRE,112,176,1155,11,Prefeito,80,UP,Unidade Popular,2024-10-06 18:32:49,387,251,136,1,Apurada,1,Nominal,80,LUCIANO DO MLB,1,2408580,070.545.314.811.083.643.,610.756,E30DE5A1,2024-09-25 10:51:00,11 - 176,#NULO#,2024-10-06 08:00:01,2024-10-06 17:01:31,19,2024-10-06 17:03:37,-1.0,-1.0
799290,09/10/2024,16:36:29,2024,0,Eleição Ordinária,452,2024-10-06 00:00:00,1,619,Eleições Municipais 2024,RS,88013,PORTO ALEGRE,158,474,1651,11,Prefeito,80,UP,Unidade Popular,2024-10-06 18:40:25,394,292,102,1,Apurada,1,Nominal,80,LUCIANO DO MLB,1,2403748,787.610.071.672.693.104.,635.359,A2866118,2024-09-21 10:46:00,11 - 474,#NULO#,2024-10-06 08:00:24,2024-10-06 17:00:44,17,2024-10-06 17:03:13,-1.0,-1.0
799307,09/10/2024,16:36:29,2024,0,Eleição Ordinária,452,2024-10-06 00:00:00,1,619,Eleições Municipais 2024,RS,88013,PORTO ALEGRE,158,533,1775,11,Prefeito,80,UP,Unidade Popular,2024-10-06 18:12:19,429,272,157,1,Apurada,1,Nominal,80,LUCIANO DO MLB,1,2399678,080.640.071.819.728.442.,655.391,13E4DF56,2024-09-21 10:16:00,11 - 533,#NULO#,2024-10-06 08:01:12,2024-10-06 17:04:50,8,2024-10-06 17:08:42,-1.0,-1.0
799380,09/10/2024,16:36:29,2024,0,Eleição Ordinária,452,2024-10-06 00:00:00,1,619,Eleições Municipais 2024,RS,88013,PORTO ALEGRE,2,349,1830,11,Prefeito,80,UP,Unidade Popular,2024-10-06 18:29:43,341,218,123,1,Apurada,1,Nominal,80,LUCIANO DO MLB,1,2428417,201.842.746.271.773.745.,815.015,A4B2E152,2024-09-19 14:23:00,11 - 349,#NULO#,2024-10-06 08:00:01,2024-10-06 17:00:43,15,2024-10-06 17:02:56,-1.0,-1.0
799390,09/10/2024,16:36:29,2024,0,Eleição Ordinária,452,2024-10-06 00:00:00,1,619,Eleições Municipais 2024,RS,88013,PORTO ALEGRE,2,92,1651,11,Prefeito,80,UP,Unidade Popular,2024-10-06 18:28:23,277,187,90,1,Apurada,1,Nominal,80,LUCIANO DO MLB,1,2405434,201.842.050.845.396.109.,939.508,4B790374,2024-09-19 08:44:00,11 - 92,#NULO#,2024-10-06 08:00:01,2024-10-06 17:01:33,11,2024-10-06 17:04:31,-1.0,-1.0
799394,09/10/2024,16:36:29,2024,0,Eleição Ordinária,452,2024-10-06 00:00:00,1,619,Eleições Municipais 2024,RS,88013,PORTO ALEGRE,1,107,1414,11,Prefeito,80,UP,Unidade Popular,2024-10-06 18:16:18,352,217,135,1,Apurada,1,Nominal,80,LUCIANO DO MLB,1,2395041,545.265.409.022.585.884.,232.532,577E76DB,2024-09-23 10:54:00,11 - 107,#NULO#,2024-10-06 08:00:01,2024-10-06 17:01:53,11,2024-10-06 17:04:42,-1.0,-1.0
799413,09/10/2024,16:36:29,2024,0,Eleição Ordinária,452,2024-10-06 00:00:00,1,619,Eleições Municipais 2024,RS,88013,PORTO ALEGRE,2,129,1678,11,Prefeito,80,UP,Unidade Popular,2024-10-06 18:20:30,397,267,130,1,Apurada,1,Nominal,80,LUCIANO DO MLB,1,2429648,494.771.715.602.308.990.,97.727,C43F562A,2024-09-19 10:01:00,11 - 129,#NULO#,2024-10-06 08:00:01,2024-10-06 17:02:28,20,2024-10-06 17:04:49,-1.0,-1.0
799414,09/10/2024,16:36:29,2024,0,Eleição Ordinária,452,2024-10-06 00:00:00,1,619,Eleições Municipais 2024,RS,88013,PORTO ALEGRE,1,179,1295,11,Prefeito,80,UP,Unidade Popular,2024-10-06 18:34:33,422,292,130,1,Apurada,1,Nominal,80,LUCIANO DO MLB,1,2469928,292.740.867.978.341.566.,93.364,86D9262F,2024-09-23 11:09:00,11 - 179,#NULO#,2024-10-06 08:00:10,2024-10-06 17:02:02,15,2024-10-06 17:03:34,-1.0,-1.0
799423,09/10/2024,16:36:29,2024,0,Eleição Ordinária,452,2024-10-06 00:00:00,1,619,Eleições Municipais 2024,RS,88013,PORTO ALEGRE,1,182,1309,11,Prefeito,80,UP,Unidade Popular,2024-10-06 17:57:48,341,217,124,1,Apurada,1,Nominal,80,LUCIANO DO MLB,1,2408763,908.801.775.084.772.260.,985.118,1F8A19A0,2024-09-23 09:44:00,11 - 182,#NULO#,2024-10-06 08:00:01,2024-10-06 17:00:47,17,2024-10-06 17:02:49,-1.0,-1.0
799428,09/10/2024,16:36:29,2024,0,Eleição Ordinária,452,2024-10-06 00:00:00,1,619,Eleições Municipais 2024,RS,88013,PORTO ALEGRE,111,25,1481,11,Prefeito,80,UP,Unidade Popular,2024-10-06 17:55:43,389,264,125,1,Apurada,1,Nominal,80,LUCIANO DO MLB,1,2466753,939.120.629.029.160.323.,470.312,3DCCD041,2024-09-27 09:44:00,11 - 25,#NULO#,2024-10-06 08:00:01,2024-10-06 17:04:57,6,2024-10-06 17:07:44,-1.0,-1.0
799440,09/10/2024,16:36:29,2024,0,Eleição Ordinária,452,2024-10-06 00:00:00,1,619,Eleições Municipais 2024,RS,88013,PORTO ALEGRE,1,117,1341,11,Prefeito,80,UP,Unidade Popular,2024-10-06 18:34:05,381,262,119,1,Apurada,1,Nominal,80,LUCIANO DO MLB,2,2403034,080.619.015.076.063.490.,446.247,577E76DB,2024-09-23 12:50:00,11 - 117,#NULO#,2024-10-06 08:00:01,2024-10-06 17:07:17,20,2024-10-06 17:09:21,-1.0,-1.0
799442,09/10/2024,16:36:29,2024,0,Eleição Ordinária,452,2024-10-06 00:00:00,1,619,Eleições Municipais 2024,RS,88013,PORTO ALEGRE,1,38,1228,11,Prefeito,80,UP,Unidade Popular,2024-10-06 18:19:34,239,158,81,1,Apurada,1,Nominal,80,LUCIANO DO MLB,4,2412161,323.043.418.942.638.773.,792.161,395556A1,2024-09-23 10:00:00,11 - 38,#NULO#,2024-10-06 08:00:01,2024-10-06 17:00:42,10,2024-10-06 17:02:21,-1.0,-1.0
799477,09/10/2024,16:36:29,2024,0,Eleição Ordinária,452,2024-10-06 00:00:00,1,619,Eleições Municipais 2024,RS,88013,PORTO ALEGRE,159,399,1490,11,Prefeito,80,UP,Unidade Popular,2024-10-06 18:39:08,355,276,79,1,Apurada,1,Nominal,80,LUCIANO DO MLB,1,2445286,929.035.818.337.590.702.,203.088,CF90C887,2024-09-24 11:11:00,11 - 399,#NULO#,2024-10-06 08:00:01,2024-10-06 17:04:33,7,2024-10-06 17:06:18,-1.0,-1.0
799488,09/10/2024,16:36:29,2024,0,Eleição Ordinária,452,2024-10-06 00:00:00,1,619,Eleições Municipais 2024,RS,88013,PORTO ALEGRE,159,267,1589,11,Prefeito,80,UP,Unidade Popular,2024-10-06 19:00:05,355,219,136,1,Apurada,1,Nominal,80,LUCIANO DO MLB,1,2465039,999.742.367.018.085.773.,611.301,DF32F16A,2024-09-24 10:36:00,11 - 267,#NULO#,2024-10-06 08:00:01,2024-10-06 17:01:25,14,2024-10-06 17:01:46,-1.0,-1.0
799490,09/10/2024,16:36:29,2024,0,Eleição Ordinária,452,2024-10-06 00:00:00,1,619,Eleições Municipais 2024,RS,88013,PORTO ALEGRE,114,514,1619,11,Prefeito,80,UP,Unidade Popular,2024-10-06 18:55:24,332,214,118,1,Apurada,1,Nominal,80,LUCIANO DO MLB,1,2408982,848.244.807.101.980.088.,676.451,55718298,2024-09-27 11:40:00,11 - 514,#NULO#,2024-10-06 08:00:01,2024-10-06 17:01:19,12,2024-10-06 17:03:35,-1.0,-1.0
799549,09/10/2024,16:36:29,2024,0,Eleição Ordinária,452,2024-10-06 00:00:00,1,619,Eleições Municipais 2024,RS,88013,PORTO ALEGRE,159,412,1481,11,Prefeito,80,UP,Unidade Popular,2024-10-06 19:02:51,341,244,97,1,Apurada,1,Nominal,80,LUCIANO DO MLB,1,2470756,323.075.971.377.479.283.,23.812,CF90C887,2024-09-24 11:44:00,11 - 412,#NULO#,2024-10-06 08:01:00,2024-10-06 17:02:29,7,2024-10-06 17:06:14,-1.0,-1.0
799550,09/10/2024,16:36:29,2024,0,Eleição Ordinária,452,2024-10-06 00:00:00,1,619,Eleições Municipais 2024,RS,88013,PORTO ALEGRE,158,2,1635,11,Prefeito,80,UP,Unidade Popular,2024-10-06 18:39:51,395,274,121,1,Apurada,1,Nominal,80,LUCIANO DO MLB,1,2410486,605.892.828.768.002.289.,897.258,FEFEC0C2,2024-09-21 09:05:00,11 - 2,#NULO#,2024-10-06 08:00:01,2024-10-06 17:01:54,4,2024-10-06 17:04:12,-1.0,-1.0
799557,09/10/2024,16:36:29,2024,0,Eleição Ordinária,452,2024-10-06 00:00:00,1,619,Eleições Municipais 2024,RS,88013,PORTO ALEGRE,158,521,1767,11,Prefeito,80,UP,Unidade Popular,2024-10-06 18:12:10,395,289,106,1,Apurada,1,Nominal,80,LUCIANO DO MLB,2,2393919,767.408.469.608.566.686.,796.065,3066623A,2024-09-21 10:27:00,11 - 521,#NULO#,2024-10-06 08:01:24,2024-10-06 17:00:52,4,2024-10-06 17:03:51,-1.0,-1.0
799569,09/10/2024,16:36:29,2024,0,Eleição Ordinária,452,2024-10-06 00:00:00,1,619,Eleições Municipais 2024,RS,88013,PORTO ALEGRE,112,59,1198,11,Prefeito,80,UP,Unidade Popular,2024-10-06 19:03:05,367,244,123,1,Apurada,1,Nominal,80,LUCIANO DO MLB,1,2411051,828.020.161.242.668.764.,112.859,437DB723,2024-09-25 09:41:00,11 - 59,#NULO#,2024-10-06 08:00:01,2024-10-06 17:01:14,10,2024-10-06 17:03:33,-1.0,-1.0
799572,09/10/2024,16:36:29,2024,0,Eleição Ordinária,452,2024-10-06 00:00:00,1,619,Eleições Municipais 2024,RS,88013,PORTO ALEGRE,112,380,1414,11,Prefeito,80,UP,Unidade Popular,2024-10-06 18:36:09,365,258,107,1,Apurada,1,Nominal,80,LUCIANO DO MLB,1,2456551,868.424.694.041.360.268.,777.071,7AA938AE,2024-09-25 11:39:00,11 - 380,#NULO#,2024-10-06 08:02:51,2024-10-06 17:00:55,8,2024-10-06 17:03:22,-1.0,-1.0
799588,09/10/2024,16:36:29,2024,0,Eleição Ordinária,452,2024-10-06 00:00:00,1,619,Eleições Municipais 2024,RS,88013,PORTO ALEGRE,158,284,1651,11,Prefeito,80,UP,Unidade Popular,2024-10-06 18:22:55,392,290,102,1,Apurada,1,Nominal,80,LUCIANO DO MLB,1,2403144,373.569.559.760.120.302.,223.126,0F561BF4,2024-09-21 11:16:00,11 - 284,#NULO#,2024-10-06 08:00:01,2024-10-06 17:00:31,10,2024-10-06 17:02:11,-1.0,-1.0
799590,09/10/2024,16:36:29,2024,0,Eleição Ordinária,452,2024-10-06 00:00:00,1,619,Eleições Municipais 2024,RS,88013,PORTO ALEGRE,113,400,1627,11,Prefeito,80,UP,Unidade Popular,2024-10-06 17:55:58,354,246,108,1,Apurada,1,Nominal,80,LUCIANO DO MLB,1,2411624,797.728.154.572.052.614.,217.422,31C1F0B0,2024-09-26 11:43:00,11 - 400,#NULO#,2024-10-06 08:00:01,2024-10-06 17:00:40,9,2024-10-06 17:02:05,-1.0,-1.0
